product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,UNL SKU,UNL URL,UNL PRICE,UNL Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
89962,qb1147476,Bellamy Deep Weathered Pine Wood Buffet Curio,"1,134.06",1315.00,simple,Magnussen,,MAG-D2491-04,https://www.abc.com/magnussen-bellamy-buffet-curio.html,1315.00,Magnussen Bellamy Buffet Curio,1,03/11/2026 04:42,In Stock,02/18/2026 05:30,https://www.abc.com/magnussen-bellamy-buffet-curio.html,Resolved,10/16/2025 04:38,https://www.abc.com/screenshots/map/957/5909/45f118bb-7305-4cf2-a03b-18d7c0f44fbd.jpg,10/16/2025 04:53,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/D/2/D2491_buffet_curio.jpg
89993,qb1147509,Bellamy Dining Chair Set of 2,282.79,215.00,simple,Magnussen,,MAG-D2491-60,https://www.abc.com/magnussen-bellamy-dining-chair-set-of-2.html,215.00,Magnussen Bellamy Dining Chair,1,03/11/2026 04:42,In Stock,02/18/2026 05:30,https://www.abc.com/magnussen-bellamy-dining-chair-set-of-2.html,Resolved,12/27/2025 05:35,https://www.abc.com/screenshots/map/957/5909/cd5564d7-7ffc-48c7-a02f-5553c7b53149.jpg,12/27/2025 05:36,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/D/2/D2491_60_F.jpg
90047,qb1147575,Pinebrook Chairside Door End Table In Distressed Natural Pine,371.00,490.00,simple,Magnussen,,MAG-T1755-31,https://www.abc.com/magnussen-pinebrook-chairside-door-end-table.html,490.00,Magnussen Pinebrook Chairside Door End Table,1,03/11/2026 04:19,In Stock,02/18/2026 05:23,https://www.abc.com/magnussen-pinebrook-chairside-door-end-table.html,Resolved,05/17/2025 07:04,https://www.abc.com/screenshots/map/957/5909/25afcbec-38b7-46e8-bf41-e2ff88c0fd8a.jpg,05/17/2025 08:38,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/1/T1755_31.jpg
90048,qb1147576,Pinebrook Round Accent Table,389.19,515.00,simple,Magnussen,,MAG-T1755-35,https://www.abc.com/magnussen-pinebrook-round-accent-table.html,515.00,Magnussen Pinebrook Round Accent Table,1,03/11/2026 04:25,In Stock,02/18/2026 05:29,https://www.abc.com/magnussen-pinebrook-round-accent-table.html,Resolved,10/16/2025 04:37,https://www.abc.com/screenshots/map/957/5909/86c9db64-7037-48d7-91d9-95bf78dc76b6.jpg,10/16/2025 04:52,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/1/T1755_35.jpg
90049,qb1147577,Pinebrook Rectangular Sofa Table,424.14,555.00,simple,Magnussen,,MAG-T1755-73,https://www.abc.com/magnussen-pinebrook-rectangular-sofa-table.html,555.00,Magnussen Pinebrook Rectangular Sofa Table,1,03/11/2026 04:27,In Stock,02/18/2026 05:06,https://www.abc.com/magnussen-pinebrook-rectangular-sofa-table.html,Resolved,05/17/2025 05:14,https://www.abc.com/screenshots/map/957/5909/9b742a29-6a80-41a8-9db5-ae228fc1a116.jpg,05/17/2025 07:46,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/1/T1755_73.jpg
90079,qb1147608,Calistoga King Panel Bed,"1,252.14",1535.00,simple,Magnussen,,MAG-B2590-64,https://www.abc.com/magnussen-calistoga-panel-bed-in-charcoal-king.html?phash=61e0fc,1535.00,"Magnussen Calistoga Panel Bed in Charcoal, King",1,03/11/2026 04:50,In Stock,02/19/2026 05:21,https://www.abc.com/magnussen-calistoga-panel-bed-in-charcoal-king.html?phash=61e0fc,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/B/2/B2590_54_1.jpg
99445,qb1156841,Thornwood Hills Rock Beaten Gray Queen Panel Bed,"1,204.00",1204.00,simple,Liberty,,LIB-759-BR-QPB,https://www.abc.com/liberty-furniture-thornwood-hills-queen-panel-bed-759-br-qpb-lib-759-br-qpb.html,1203.99,Liberty Furniture Thornwood Hills Queen Panel Bed (759-BR-QPB),1,03/11/2026 04:09,In Stock,01/04/2026 05:10,https://www.abc.com/liberty-furniture-thornwood-hills-queen-panel-bed-759-br-qpb-lib-759-br-qpb.html,Yes,02/11/2026 05:12,https://www.abc.com/screenshots/map/957/5909/47a95807-c505-4597-939b-d8c2ee25ba5d.jpg,02/11/2026 05:26,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/7/5/759-BR-QPB_SILO.jpg
99446,qb1156842,Thornwood Hills Rock Beaten Gray King Panel Bed,"1,402.00",1402.00,simple,Liberty,,LIB-759-BR-KPB,https://www.abc.com/liberty-furniture-thornwood-hills-king-panel-bed-759-br-kpb-lib-759-br-kpb.html,1398.40,Liberty Furniture Thornwood Hills King Panel Bed (759-BR-KPB),1,03/11/2026 04:18,In Stock,10/27/2025 04:26,https://www.abc.com/liberty-furniture-thornwood-hills-king-panel-bed-759-br-kpb-lib-759-br-kpb.html,Yes,11/15/2025 05:42,https://www.abc.com/screenshots/map/957/5909/5a950efd-e13c-4039-b948-1eca780e5eb4.jpg,11/15/2025 05:51,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/7/5/759-BR-QPB_SILO_1.jpg
99447,qb1156843,Thornwood Hills Rock Beaten Gray Nightstand,315.18,486.00,simple,Liberty,,LIB-759-BR61,https://www.abc.com/liberty-furniture-thornwood-hills-night-stand.html,484.50,Liberty Furniture Thornwood Hills Night Stand,1,03/11/2026 05:09,In Stock,10/17/2025 04:28,https://www.abc.com/liberty-furniture-thornwood-hills-night-stand.html,Yes,11/15/2025 05:43,https://www.abc.com/screenshots/map/957/5909/ed6ce41c-4705-4a2b-895f-eb641b7807e8.jpg,11/15/2025 05:52,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/7/5/759-br61_1_large.jpg
99448,qb1156844,Thornwood Hills Rock Beaten Gray 8 Drawer Dresser,"1,214.00",1214.00,simple,Liberty,,LIB-759-BR31,https://www.abc.com/liberty-furniture-thornwood-hills-8-drawer-dresser.html,1213.99,Liberty Furniture Thornwood Hills 8 Drawer Dresser,1,03/11/2026 04:11,In Stock,01/04/2026 05:14,https://www.abc.com/liberty-furniture-thornwood-hills-8-drawer-dresser.html,Yes,02/11/2026 05:17,https://www.abc.com/screenshots/map/957/5909/7f39fd33-20cc-422b-b623-309a524e731f.jpg,02/11/2026 05:35,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/7/5/759-BR31_AS02.jpg
99449,qb1156845,Thornwood Hills Rock Beaten Gray Mirror,340.54,244.00,simple,Liberty,,LIB-759-BR51,https://www.abc.com/liberty-furniture-thornwood-hills-mirror-in-rock-beaten-gray.html,243.20,Liberty Furniture Thornwood Hills Mirror in Rock Beaten Gray,1,03/11/2026 04:58,In Stock,10/17/2025 04:37,https://www.abc.com/liberty-furniture-thornwood-hills-mirror-in-rock-beaten-gray.html,Yes,11/15/2025 05:52,https://www.abc.com/screenshots/map/957/5909/b338b9df-3ba2-4756-aca9-bfca3981d663.jpg,11/15/2025 06:03,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/7/5/759-BR51.jpg
99450,qb1156846,Thornwood Hills Rock Beaten Gray 5 Drawer Chest,"1,004.00",1004.00,simple,Liberty,,LIB-759-BR41,https://www.abc.com/liberty-furniture-thornwood-hills-5-drawer-chest.html,1003.99,Liberty Furniture Thornwood Hills 5 Drawer Chest,1,03/11/2026 04:27,In Stock,01/04/2026 05:05,https://www.abc.com/liberty-furniture-thornwood-hills-5-drawer-chest.html,Yes,02/11/2026 05:06,https://www.abc.com/screenshots/map/957/5909/479d2397-2aa9-4812-820c-25144b6d31fe.jpg,02/11/2026 05:11,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/7/5/759-BR41_AS02.jpg
99526,qb1156922,Playlist Brown Eyed Girl Nightstand,859.41,1215.00,simple,Universal,,UNI-507350,https://www.abc.com/universal-furniture-playlist-nightstand.html,506.25,Universal Furniture Playlist Nightstand (CL1A) - CLEARANCE SALE,1,03/11/2026 04:58,In Stock,02/14/2026 05:43,https://www.abc.com/universal-furniture-playlist-nightstand.html,Yes,02/14/2026 05:43,https://www.abc.com/screenshots/map/957/5909/3f409456-f3b5-4802-8495-1ff3d0f3727d.jpg,02/14/2026 06:14,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/5/0/507350_S.jpg
99527,qb1156923,Playlist Brown Eyed Girl Two Drawer Nightstand,927.06,1340.00,simple,Universal,,UNI-507351,https://www.abc.com/universal-furniture-playlist-2-drawer-nightstand.html,556.88,Universal Furniture Playlist 2 Drawer Nightstand (CL1A) - CLEARANCE SALE,1,03/11/2026 04:24,In Stock,02/14/2026 05:06,https://www.abc.com/universal-furniture-playlist-2-drawer-nightstand.html,Yes,02/14/2026 05:06,https://www.abc.com/screenshots/map/957/5909/1a319862-2ec2-4166-9579-2dee78cec645.jpg,02/14/2026 05:30,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/5/0/507351_S.jpg
99534,qb1156930,Playlist Brown Eyed Girl Harmony King Upholstered Platform Bed,"1,918.80",2785.00,simple,Universal,,UNI-507223A,https://www.abc.com/universal-furniture-playlist-harmony-bed-king.html,1537.50,"Universal Furniture Playlist Harmony Bed, King (CL1A) - CLEARANCE SALE",1,03/11/2026 05:11,In Stock,11/23/2025 05:23,https://www.abc.com/universal-furniture-playlist-harmony-bed-king.html,Yes,12/25/2025 05:19,https://www.abc.com/screenshots/map/957/5909/9de2c6a4-669d-4c2e-9ddf-5f9694242971.jpg,12/25/2025 05:34,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/5/0/507223A_S_1.jpg
99724,qb1157120,Stardust Iridescent White Mirror,512.51,190.00,simple,Liberty,,,https://www.abc.com/liberty-furniture-stardust-youth-mirror-in-iridescent-white.html,,,,03/11/2026 00:00,URL not found,07/11/2025 00:00,,,,,,,
99727,qb1157123,Stardust Vanity Desk In White,705.42,512.00,simple,Liberty,,,https://www.abc.com/liberty-furniture-stardust-youth-vanity-in-iridescent-white.html,,,,03/11/2026 00:00,URL not found,11/21/2025 00:00,,,,,,,
100070,qb1157466,Thornwood Hills Queen Two Sided Storage Bed In Dark Gray,"2,160.00",2160.00,simple,Liberty,,LIB-759-BR-Q2S,https://www.abc.com/liberty-furniture-thornwood-hills-queen-two-sided-storage-bed-759-br-q2s-lib-759-br-q2s.html,2154.60,Liberty Furniture Thornwood Hills Queen Two Sided Storage Bed (759-BR-Q2S),1,03/11/2026 04:58,In Stock,10/17/2025 04:37,https://www.abc.com/liberty-furniture-thornwood-hills-queen-two-sided-storage-bed-759-br-q2s-lib-759-br-q2s.html,Yes,10/17/2025 04:37,https://www.abc.com/screenshots/map/957/5909/a36319b1-956a-4f5d-a5ab-4f9452a7d034.jpg,10/17/2025 04:48,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/7/5/759-BR-Q2S_SILO.jpg
100071,qb1157467,Thornwood Hills Rock Beaten Gray King Two Sided Panel Storage Bed,"2,402.00",2402.00,simple,Liberty,,LIB-759-BR-K2S,https://www.abc.com/liberty-furniture-thornwood-hills-king-two-sided-storage-bed-759-br-k2s-lib-759-br-k2s.html,2395.90,Liberty Furniture Thornwood Hills King Two Sided Storage Bed (759-BR-K2S),1,03/11/2026 04:49,In Stock,10/17/2025 04:18,https://www.abc.com/liberty-furniture-thornwood-hills-king-two-sided-storage-bed-759-br-k2s-lib-759-br-k2s.html,Yes,10/17/2025 04:18,https://www.abc.com/screenshots/map/957/5909/1f2c0a33-d590-47d6-ad0c-4529e0e70f3e.jpg,10/17/2025 04:30,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/7/5/759-BR-Q2S_SILO_1.jpg
100072,qb1157468,Thornwood Hills Queen Storage Bed In Dark Gray,"1,588.00",1588.00,simple,Liberty,,LIB-759-BR-QSB,https://www.abc.com/liberty-furniture-thornwood-hills-queen-storage-bed-759-br-qsb.html,1584.60,Liberty Furniture Thornwood Hills Queen Storage Bed (759-BR-QSB),1,03/11/2026 04:32,In Stock,10/17/2025 04:16,https://www.abc.com/liberty-furniture-thornwood-hills-queen-storage-bed-759-br-qsb.html,Yes,12/21/2025 05:39,https://www.abc.com/screenshots/map/957/5909/056ba027-0157-4e9f-b919-aa19ca24b84a.jpg,12/21/2025 05:47,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/7/5/759-BR-QSB_SILO.jpg
100073,qb1157469,Thornwood Hills King Storage Bed In Dark Gray,"1,830.00",1830.00,simple,Liberty,,LIB-759-BR-KSB,https://www.abc.com/liberty-furniture-thornwood-hills-king-storage-bed-759-br-ksb.html,1829.99,Liberty Furniture Thornwood Hills King Storage Bed (759-BR-KSB),1,03/11/2026 05:04,In Stock,01/04/2026 05:23,https://www.abc.com/liberty-furniture-thornwood-hills-king-storage-bed-759-br-ksb.html,Yes,02/11/2026 05:27,https://www.abc.com/screenshots/map/957/5909/4f7234f5-7d72-4a12-9ae4-96028820efee.jpg,02/11/2026 05:59,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/7/5/759-BR-QSB_SILO_1.jpg
101049,qb1158448,Caldwell Queen Bed In Brown,"1,686.33",2305.00,simple,Pulaski,,PFC-P012170-71-72,https://www.abc.com/pulaski-furniture-caldwell-panel-bed-queen.html,2305.00,"Pulaski Furniture Caldwell Panel Bed, Queen",1,03/11/2026 04:50,In Stock,02/23/2026 05:21,https://www.abc.com/pulaski-furniture-caldwell-panel-bed-queen.html,Resolved,02/23/2026 05:21,https://www.abc.com/screenshots/map/957/5909/c992113c-b7e2-4b2a-8b20-d78ebd0cd6f3.jpg,02/23/2026 05:21,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/P/0/P012180_181_172-S2cc.jpg
101051,qb1158450,Caldwell Traditional King Bed In Brown,"1,928.64",2740.00,simple,Pulaski,,PFC-P012180-81-72,https://www.abc.com/pulaski-furniture-caldwell-panel-bed-king.html,2740.00,"Pulaski Furniture Caldwell Panel Bed, King",1,03/11/2026 04:19,In Stock,02/25/2026 05:28,https://www.abc.com/pulaski-furniture-caldwell-panel-bed-king.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/P/0/P012180_181_172-S2cc_1.jpg
101052,qb1158451,Caldwell Brown 3 Drawers Nightstand,566.67,665.00,simple,Pulaski,,PFC-P012140,https://www.abc.com/pulaski-furniture-caldwell-nightstand.html,665.00,Pulaski Furniture Caldwell Nightstand,1,03/11/2026 04:19,In Stock,02/23/2026 05:29,https://www.abc.com/pulaski-furniture-caldwell-nightstand.html,Resolved,02/23/2026 05:29,https://www.abc.com/screenshots/map/957/5909/302dbe37-38b2-482a-a685-78717fe9ccec.jpg,02/23/2026 05:29,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/P/0/P012140-S2cc.jpg
101053,qb1158452,Caldwell 11-Drawer Dresser In Brown,"1,398.51",1790.00,simple,Pulaski,,PFC-P012100-10,https://www.abc.com/pulaski-furniture-caldwell-dresser-with-mirror.html,2425.00,Pulaski Furniture Caldwell Dresser with Mirror,1,03/11/2026 05:01,In Stock,02/23/2026 05:07,https://www.abc.com/pulaski-furniture-caldwell-dresser-with-mirror.html,Resolved,02/23/2026 05:07,https://www.abc.com/screenshots/map/957/5909/6e29e90b-45b9-4255-918b-e4c8e6039697.jpg,02/23/2026 05:08,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/P/0/P012100_110-S2cc.jpg
101055,qb1158454,Caldwell Brown 6 Drawer Chest,"1,239.84",1505.00,simple,Pulaski,,PFC-P012124,https://www.abc.com/pulaski-furniture-caldwell-drawer-chest.html,1505.00,Pulaski Furniture Caldwell Drawer Chest,1,03/11/2026 04:30,In Stock,02/23/2026 05:11,https://www.abc.com/pulaski-furniture-caldwell-drawer-chest.html,Resolved,02/23/2026 05:11,https://www.abc.com/screenshots/map/957/5909/23f62ed5-b5f7-4340-b973-e75c24c9eeaa.jpg,02/23/2026 05:12,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/P/0/P012124-S2cc.jpg
101056,qb1158455,Caldwell Brown 17 Drawers Master Chest,"1,712.16",2350.00,simple,Pulaski,,PFC-P012127,https://www.abc.com/pulaski-furniture-caldwell-master-chest.html,2350.00,Pulaski Furniture Caldwell Master Chest,1,03/11/2026 04:07,In Stock,02/23/2026 05:08,https://www.abc.com/pulaski-furniture-caldwell-master-chest.html,Resolved,02/23/2026 05:08,https://www.abc.com/screenshots/map/957/5909/186153fa-bdc2-40a6-b898-3ab7ed35905b.jpg,02/23/2026 05:09,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/P/0/P012127-S2cc.jpg
101472,qb1158913,Moderne Muse Bisque Libations Locker,"4,030.00",4030.00,simple,Universal,,UNI-414690,https://www.abc.com/universal-furniture-moderne-muse-libations-locker.html,4030.00,Universal Furniture Moderne Muse Libations Locker,1,03/11/2026 05:05,In Stock,03/03/2026 05:47,https://www.abc.com/universal-furniture-moderne-muse-libations-locker.html,Resolved,10/18/2025 04:17,https://www.abc.com/screenshots/map/957/5909/369c5eb9-8a59-400d-b8c8-a98fd96320ff.jpg,10/18/2025 04:23,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/4/1/414690_S.jpg
101981,qb1159422,Garrett Weathered Charcoal Wood Rectangular End Table,301.78,400.00,simple,Magnussen,,MAG-T3778-03,https://www.abc.com/magnussen-garrett-rectangular-end-table.html,400.00,Magnussen Garrett Rectangular End Table,1,03/11/2026 04:50,In Stock,02/18/2026 05:20,https://www.abc.com/magnussen-garrett-rectangular-end-table.html,Resolved,11/12/2024 07:21,https://www.abc.com/screenshots/map/957/5909/a32d51e7-2ea3-447e-a9b0-ca0bda372857.jpg,11/12/2024 07:51,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/3/T3778_03.jpg
101983,qb1159424,Cottage Lane Coffee Wood Rectangular Chair Side End Table,331.03,470.00,simple,Magnussen,,MAG-T3521-10,https://www.abc.com/magnussen-cottage-lane-rectangular-chair-side-end-table.html,470.00,Magnussen Cottage Lane Rectangular Chair Side End Table,1,03/11/2026 04:42,In Stock,02/18/2026 05:30,https://www.abc.com/magnussen-cottage-lane-rectangular-chair-side-end-table.html,Resolved,11/12/2024 08:51,https://www.abc.com/screenshots/map/957/5909/5c53c910-8bf8-4d5e-93d9-1e93c5e4ddb3.jpg,11/12/2024 09:04,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/3/T3521_10.jpg
101991,qb1159432,Cottage Lane Coffee Wood Rectangular End Table,372.21,490.00,simple,Magnussen,,MAG-T3521-03,https://www.abc.com/magnussen-cottage-lane-rectangular-end-table.html,490.00,Magnussen Cottage Lane Rectangular End Table,1,03/11/2026 04:59,In Stock,02/18/2026 05:30,https://www.abc.com/magnussen-cottage-lane-rectangular-end-table.html,Resolved,08/16/2025 09:27,https://www.abc.com/screenshots/map/957/5909/070f15d3-69e9-4d3c-859e-2b4dc933be0f.jpg,08/16/2025 09:28,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/3/T3521_03.jpg
101999,qb1159440,Garrett Weathered Charcoal Wood Rectangular Sofa Table,554.37,645.00,simple,Magnussen,,MAG-T3778-73,https://www.abc.com/magnussen-garrett-rectangular-sofa-table.html,645.00,Magnussen Garrett Rectangular Sofa Table,1,03/11/2026 04:59,In Stock,02/18/2026 05:31,https://www.abc.com/magnussen-garrett-rectangular-sofa-table.html,Resolved,05/17/2025 07:52,https://www.abc.com/screenshots/map/957/5909/177e611a-407b-4d05-8b2f-df9d0c7df5db.jpg,05/17/2025 09:27,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/3/T3778_73.jpg
102001,qb1159442,Cottage Lane Coffee Wood Sofa Table,708.53,905.00,simple,Magnussen,,MAG-T3521-73,https://www.abc.com/magnussen-cottage-lane-sofa-table.html,905.00,Magnussen Cottage Lane Sofa Table,1,03/11/2026 04:56,In Stock,02/18/2026 05:25,https://www.abc.com/magnussen-cottage-lane-sofa-table.html,Resolved,10/16/2025 04:31,https://www.abc.com/screenshots/map/957/5909/ce2a01db-85c7-4abe-9ef0-54eccb30ebdd.jpg,10/16/2025 04:47,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/3/T3521_73.jpg
102016,qb1159457,Cottage Lane Coffee Wood Rectangular Lift-Top Cocktail Table,940.95,970.00,simple,Magnussen,,MAG-T3521-50,https://www.abc.com/magnussen-cottage-lane-rectangular-lift-top-cocktail-table.html,970.00,Magnussen Cottage Lane Rectangular Lift-Top Cocktail Table,1,03/11/2026 04:44,In Stock,02/18/2026 05:07,https://www.abc.com/magnussen-cottage-lane-rectangular-lift-top-cocktail-table.html,Resolved,10/16/2025 04:07,https://www.abc.com/screenshots/map/957/5909/bbbf855d-20f3-4db6-8ecb-98ecd2624dd5.jpg,10/16/2025 04:22,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/3/T3521_50.jpg
102034,qb1159475,Garrett Weathered Charcoal Wood Rectangular Casters Lift-Top Cocktail Table,"1,001.22",1080.00,simple,Magnussen,,MAG-T3778-50,https://www.abc.com/magnussen-garrett-lift-top-cocktail-table-with-casters.html,1080.00,Magnussen Garrett Lift-Top Cocktail Table with Casters,1,03/11/2026 04:59,In Stock,02/18/2026 05:30,https://www.abc.com/magnussen-garrett-lift-top-cocktail-table-with-casters.html,Resolved,10/16/2025 04:38,https://www.abc.com/screenshots/map/957/5909/e27d2401-223b-42ed-8328-b36f8554e0c8.jpg,10/16/2025 04:53,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/3/T3778_50.jpg
102317,qb1159721,Hadleigh Queen Anne Arm Chair Set of 2,"1,500.00",750.00,simple,Kincaid,,KIN-607-637,https://www.abc.com/kincaid-furniture-hadleigh-queen-anne-arm-chair.html,750.00,Kincaid Furniture Hadleigh Queen Anne Arm Chair,1,03/11/2026 04:44,In Stock,03/11/2026 04:44,https://www.abc.com/kincaid-furniture-hadleigh-queen-anne-arm-chair.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/6/0/607-637.jpg
102318,qb1159722,Hadleigh Upholstered Arm Chair Set of 2,"1,690.00",845.00,simple,Kincaid,,KIN-607-623,https://www.abc.com/kincaid-furniture-hadleigh-upholstered-arm-chair.html,845.00,Kincaid Furniture Hadleigh Upholstered Arm Chair,1,03/11/2026 04:43,In Stock,03/11/2026 04:43,https://www.abc.com/kincaid-furniture-hadleigh-upholstered-arm-chair.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/6/0/607-623.jpg
