product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,FAS SKU,FAS URL,FAS PRICE,FAS Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
118518,qb1177429,Devon Drawer Dresser,"2,025.00",2025.00,simple,Universal,,univ-326040,https://www.abc.com/products/curated-devon-drawer-dresser?sfdr_hash=d9277595b82b7c4975888c0e4fb7c946&sfdr_ptcid=19280_4_668345382&variant=35163552579629,2025.0,Curated Devon Drawer Dresser,1,03/11/2026 03:54,In Stock,03/05/2026 02:41,https://www.abc.com/products/curated-devon-drawer-dresser,Resolved,03/05/2026 02:41,https://www.abc.com/screenshots/map/957/5919/18a6e13a-f2b4-40d5-806f-e4440a2f146a.jpg,03/05/2026 02:41,,https://www.abc.com/cdn/shop/products/326040_vm_003.jpg?crop=center&height=1024&v=1753909532&width=1024
118559,qb1177494,Curated Cotton Amity Nightstand,"1,150.00",1150.00,simple,Universal,,univ-326350,https://www.abc.com/products/curated-amity-nightstand?sfdr_hash=07aedddc8978d124d2ca0d40abd3a980&sfdr_ptcid=19280_4_698885634&variant=41714403901485,1150.0,Curated Nightstand,1,03/11/2026 01:49,In Stock,03/05/2026 01:26,https://www.abc.com/products/curated-amity-nightstand,Resolved,03/05/2026 01:26,https://www.abc.com/screenshots/map/957/5919/bda9d106-1b22-4cdb-ae16-ca0f5cb6e10b.jpg,03/05/2026 01:27,,https://www.abc.com/cdn/shop/products/WF987350_S_M_rev.jpg?crop=center&height=1024&v=1753908188&width=1024
118561,qb1177498,Summer Hill Cotton 3 Drawer Nightstand,"1,150.00",1150.00,simple,Universal,,univ-987350,https://www.abc.com/products/summer-hill-nightstand?sfdr_hash=910ef32e5bb08b1bf9a4c7c03b99abdc&sfdr_ptcid=19280_4_384468216&variant=14243431645226,1150.0,Summer Hill Nightstand,1,03/11/2026 00:21,In Stock,03/05/2026 00:18,https://www.abc.com/products/summer-hill-nightstand,Resolved,03/05/2026 00:18,https://www.abc.com/screenshots/map/957/5919/7020f3fc-2d5d-4b28-bfce-fa6b0ddb63e7.jpg,03/05/2026 00:19,,https://www.abc.com/cdn/shop/products/987350_S.jpg?crop=center&height=1024&v=1753908175&width=1024
138255,qb1197225,Harper Ivory Sofa,"2,898.00",2898.00,simple,A.R.T.,,artfurn-161501-5336aa,https://www.abc.com/products/harper-ivory-sofa-beige-brown-679?variant=42946433253421,1980.0,"Harper Ivory Sofa - Beige, Brown",1,03/11/2026 05:51,In Stock,03/03/2026 04:50,https://www.abc.com/products/harper-ivory-sofa-beige-brown-679,Yes,03/03/2026 04:50,https://www.abc.com/screenshots/map/957/5919/31d0ff05-d0a4-451f-8237-74b2ea4e5f25.jpg,03/03/2026 04:52,,https://www.abc.com/cdn/shop/files/s-66ca1c02-ddb4-4a17-a866-315b6ec86446.jpg?crop=center&height=1024&v=1753915252&width=1024
138257,qb1197227,Harper Ivory Matching Chair,"1,753.00",1753.00,simple,A.R.T.,,artfurn-161523-5336aa,https://www.abc.com/products/harper-ivory-matching-chair-beige-brown-530?variant=42946429321261,1196.25,"Harper Ivory Matching Chair - Beige, Brown",1,03/11/2026 09:27,In Stock,02/25/2026 04:16,https://www.abc.com/products/harper-ivory-matching-chair-beige-brown-530,Yes,02/25/2026 04:16,https://www.abc.com/screenshots/map/957/5919/64e55b87-3a1e-4742-bc7b-ea3fb7a49027.jpg,02/25/2026 04:17,,https://www.abc.com/cdn/shop/files/bgrhpkxp7ujcgpxoclc7.jpg?crop=center&height=1024&v=1725297598&width=1024
138282,qb1197252,Valencia 6 Drawer Chest,"2,954.00",2954.00,simple,A.R.T.,,artfurn-209150-2304,https://www.abc.com/products/valencia-drawer-chest-brown-537?variant=42946428108845,1468.03,Valencia Drawer Chest,1,03/11/2026 08:40,In Stock,03/03/2026 07:50,https://www.abc.com/products/valencia-drawer-chest-brown-537,Yes,03/03/2026 07:50,https://www.abc.com/screenshots/map/957/5919/6c0ee044-0ee7-44c1-8077-11ca653de44d.jpg,03/03/2026 09:51,,https://www.abc.com/cdn/shop/files/zmhl6ig6nsd0qmz7ipns.jpg?crop=center&height=1024&v=1749389073&width=1024
138374,qb1197344,Arch Salvage Cirrus Reeves Host Chair,"1,078.28",843.05,simple,A.R.T.,,artfurn-233200-2817,https://www.abc.com/products/arch-salvage-reeves-host-chair-beige-636?variant=42946423619629,838.95,Arch Salvage Reeves Host Chair - Beige,1,03/11/2026 08:03,In Stock,02/28/2026 05:39,https://www.abc.com/products/arch-salvage-reeves-host-chair-beige-636,Yes,02/28/2026 05:39,https://www.abc.com/screenshots/map/957/5919/c0ad59f0-1b44-4268-ab38-fd765961998b.jpg,02/28/2026 05:46,,https://www.abc.com/cdn/shop/files/f7igy3fdjfpc1jtejo08.jpg?crop=center&height=1024&v=1753924782&width=1024
138375,qb1197345,Arch Salvage Cirrus Mills Side Chair Set of 2,"1,046.50",523.25,simple,A.R.T.,,stockr-artfurn-233202-2817,https://www.abc.com/products/arch-salvage-mills-side-chair-purchase-in-qty-of-2-required-priced-individually-beige-377?variant=42946424078381,399.85,"Arch Salvage Mills Side Chair (Purchase in qty of 2 required, priced individually) - Beige",1,03/11/2026 05:22,In Stock,02/24/2026 08:25,https://www.abc.com/products/arch-salvage-mills-side-chair-purchase-in-qty-of-2-required-priced-individually-beige-377,Yes,02/24/2026 08:25,https://www.abc.com/screenshots/map/957/5919/b48793b4-7cf0-4ddf-96ae-c95224ad9c62.jpg,02/24/2026 08:30,,https://www.abc.com/cdn/shop/files/cmjuiusykq04xxoqbjk6.jpg?crop=center&height=1024&v=1753919062&width=1024
144217,qb1203143,Modern Huston Brown Dresser,"2,500.00",2500.00,simple,Universal,,univ-643040,https://www.abc.com/products/modern-huston-dresseruniv-643040?sfdr_hash=79a7447ab81c1669d1a2030ac7cb0c3a&sfdr_ptcid=19280_4_386186880&variant=14243427418154,2500.0,Modern Huston Dresser,1,03/11/2026 07:35,In Stock,03/05/2026 08:19,https://www.abc.com/products/modern-huston-dresseruniv-643040,Resolved,03/05/2026 08:19,https://www.abc.com/screenshots/map/957/5919/2e1e31cf-214a-457f-b22e-ab985e1fa35a.jpg,03/05/2026 08:19,,https://www.abc.com/cdn/shop/products/643040_Head_S_C_72f22614-20ab-458a-a44f-3e94dc43b02c.jpg?crop=center&height=1024&v=1753908176&width=1024
144221,qb1203147,Modern Brando Cream King Platform Bed,"2,690.00",2690.00,simple,Universal,,univ-643220b,https://www.abc.com/products/modern-brando-bed?sfdr_hash=949a9d5ee5a59e4cd0e85a459593ce8d&sfdr_ptcid=19280_4_644258695&variant=34682655637549,2690.0,Modern Brando Bed,1,03/11/2026 06:53,In Stock,03/05/2026 07:17,https://www.abc.com/products/modern-brando-bed,Resolved,03/05/2026 07:17,https://www.abc.com/screenshots/map/957/5919/1fc7be66-bc61-4169-96d5-833640e42aef.jpg,03/05/2026 07:18,,https://www.abc.com/cdn/shop/products/e631e65e218900e4406e82c8047df3b016c0f9a7-full.jpg?crop=center&height=1024&v=1753908525&width=1024
144222,qb1203148,Modern Brando Cream Wall Panel King Platform Bed,"4,040.00",4040.00,simple,Universal,,univ-643220bw,https://www.abc.com/products/modern-brando-king-bed-with-panels?sfdr_hash=68fa4bb0d39b4c56d749ed54563f8e38&sfdr_ptcid=19280_4_698939565&variant=41719756980269,4040.0,Brando King Bed With Panels,1,03/11/2026 08:58,In Stock,03/05/2026 10:15,https://www.abc.com/products/modern-brando-king-bed-with-panels,Resolved,03/05/2026 10:15,https://www.abc.com/screenshots/map/957/5919/0ce589c3-1fe3-4cdb-9b78-8ebd041b3f81.jpg,03/05/2026 10:15,,https://www.abc.com/cdn/shop/files/643220BW_vm_002.jpg?crop=center&height=1024&v=1753912157&width=1024
144224,qb1203149,Modern Brando Cream Cal. King Platform Bed,"2,690.00",2690.00,simple,Universal,,univ-643220b,https://www.abc.com/products/modern-brando-bed,2690.0,Modern Brando Bed,1,03/11/2026 05:54,In Stock,01/07/2026 10:22,https://www.abc.com/products/modern-brando-bed,Resolved,01/07/2026 10:22,https://www.abc.com/screenshots/map/957/5919/561ba20b-e42d-4eaa-8c86-b868447af196.jpg,01/07/2026 10:30,,https://www.abc.com/cdn/shop/products/e631e65e218900e4406e82c8047df3b016c0f9a7-full.jpg?crop=center&height=1024&v=1753908525&width=1024
144229,qb1203154,Modern Huston Brown Nightstand,"1,295.00",1295.00,simple,Universal,,univ-643350,https://www.abc.com/products/modern-huston-nightstand?sfdr_hash=4182d65b61a2be811b00efaedc5b52b5&sfdr_ptcid=19280_4_384467994&variant=14243427450922,1295.0,Modern Huston Nightstand,1,03/11/2026 05:02,In Stock,03/05/2026 04:36,https://www.abc.com/products/modern-huston-nightstand,Resolved,03/05/2026 04:36,https://www.abc.com/screenshots/map/957/5919/e55a4e8b-6d4a-467d-8172-8397cc3e8f9a.jpg,03/05/2026 04:37,,https://www.abc.com/cdn/shop/products/643350_Head_S_C.jpg?crop=center&height=1024&v=1753908176&width=1024
144230,qb1203155,Modern Wilshire Gray Nightstand,"1,340.00",1340.00,simple,Universal,,univ-643351,https://www.abc.com/products/modern-wilshire-nightstand?sfdr_hash=af4de5db80c119fe0b266d5610064f37&sfdr_ptcid=19280_4_496023095&variant=29157548884010,1340.0,Modern Wilshire Nightstand,1,03/11/2026 10:08,In Stock,03/05/2026 11:41,https://www.abc.com/products/modern-wilshire-nightstand,Resolved,03/05/2026 11:41,https://www.abc.com/screenshots/map/957/5919/b0b3568b-32db-4e05-9655-37e9326360bb.jpg,03/05/2026 11:42,,https://www.abc.com/cdn/shop/products/642350_Head_S_C.jpg?crop=center&height=1024&v=1753908169&width=1024
144231,qb1203156,Modern Gray Bedside Table,485.80,1015.00,simple,Universal,,univ-643355,https://www.abc.com/products/modern-bedside-table?sfdr_hash=819ad222aa17409ffd443af674ae9b67&sfdr_ptcid=19280_4_494361449&variant=29072165404714,1215.0,Modern Bedside Table,1,03/11/2026 04:35,In Stock,03/05/2026 03:39,https://www.abc.com/products/modern-bedside-table,Resolved,03/05/2026 03:39,https://www.abc.com/screenshots/map/957/5919/4ab02f76-c5b3-4dfa-8355-3f6b712b80da.jpg,03/05/2026 03:40,,https://www.abc.com/cdn/shop/products/643355_Head_S_C_grande_7d16f9b3-11df-4b8d-a36b-be1c4ff1fc6f.jpg?crop=center&height=1024&v=1749252810&width=1024
144233,qb1203157,Modern Cooper Gray Side Chair Set of 2,"1,890.00",945.00,simple,Universal,,univ-643732,https://www.abc.com/products/modern-cooper-side-chair-set-of-2?variant=14243418439722,945.0,Cooper Side Chair,1,03/11/2026 03:55,In Stock,03/05/2026 02:41,https://www.abc.com/products/modern-cooper-side-chair-set-of-2,Resolved,03/05/2026 02:41,https://www.abc.com/screenshots/map/957/5919/e9263597-6072-4fbf-8cb3-ca4fcfb7e794.jpg,03/05/2026 02:42,,https://www.abc.com/cdn/shop/products/643732_Head_S_C.jpg?crop=center&height=1024&v=1753908180&width=1024
144234,qb1203158,Modern Cooper Gray Arm Chair Set of 2,"1,183.26","3,024.00",simple,Universal,,,https://www.abc.com/products/modern-cooper-arm-chair-set-of-2,,,1,03/11/2026 02:14,URL not found,11/04/2025 05:25,,,,,,,
144238,qb1203162,Modern Robards Brown Extendable Rectangular Dining Table,"2,960.00","2,960.00",simple,Universal,,,https://www.abc.com/products/modern-robards-dining-table?sfdr_hash=e9dbb8299129920ff5250cfd17bf994c&sfdr_ptcid=19280_4_495728753&variant=29150027448362,,,1,03/11/2026 07:54,URL not found,12/03/2025 07:42,,,,,,,
144240,qb1203164,Modern Brinkley Brown Credenza,"3,490.00",3490.00,simple,Universal,,univ-643779,https://www.abc.com/products/modern-brinkley-credenza?sfdr_hash=88a416df799514687dffa5eab688fc48&sfdr_ptcid=19280_4_385336473&variant=14243409002538,3490.0,Modern Brinkley Credenza,1,03/11/2026 07:30,In Stock,03/05/2026 08:11,https://www.abc.com/products/modern-brinkley-credenza,Resolved,03/05/2026 08:11,https://www.abc.com/screenshots/map/957/5919/4a2394cd-9b16-4fac-8004-e23b356889d2.jpg,03/05/2026 08:12,,https://www.abc.com/cdn/shop/products/643779_Head_S_C.jpg?crop=center&height=1024&v=1753908184&width=1024
144276,qb1203197,Modern Carter Flint Side Chair Set of 2,699.78,2064.00,simple,Universal,,univ-645738,https://www.abc.com/products/modern-carter-side-chair?variant=29072273408042,200.0,Modern Carter Side Chair,1,03/11/2026 02:46,In Stock,03/03/2026 01:37,https://www.abc.com/products/modern-carter-side-chair,Yes,03/03/2026 01:37,https://www.abc.com/screenshots/map/957/5919/67377c5f-e8a1-4550-85e6-e04454a1d3a8.jpg,03/03/2026 01:38,,https://www.abc.com/cdn/shop/products/642738_Head_S_C.jpg?crop=center&height=1024&v=1753908183&width=1024
144278,qb1203199,Modern Robards Brown Extendable Dining Table,"1,451.40","2,670.00",simple,Universal,,,https://www.abc.com/products/modern-robards-dining-table?sfdr_hash=c71b4e457fbed242d78b62ec8cea43fd&sfdr_ptcid=19280_4_386186913&variant=14243433742378,,,1,03/11/2026 07:46,URL not found,12/03/2025 07:37,,,,,,,
144297,qb1203217,Modern 656B04M Gray Accent Mirror,"1,215.00",1215.00,simple,Universal,,univ-656b04m,https://www.abc.com/products/modern-accent-mirror?variant=40969684779053,1215.0,Modern Accent Mirror,1,03/11/2026 05:24,In Stock,03/05/2026 05:11,https://www.abc.com/products/modern-accent-mirror,Resolved,03/05/2026 05:11,https://www.abc.com/screenshots/map/957/5919/46e65527-5606-41cc-b2f4-f7d7149f1839.jpg,03/05/2026 05:12,,https://www.abc.com/cdn/shop/products/ee5b8c0e6693435b9e94db8097ded0c6a30d43d9-full.jpg?crop=center&height=1024&v=1753910442&width=1024
144338,qb1203256,The Guest Room Bed In Bronze 393320,"1,153.13",1825.00,simple,Universal,,univ-393320,https://www.abc.com/products/the-guest-room-bed?sfdr_hash=c728567dea5c5f1be71607cda29df441&sfdr_ptcid=19280_4_668490139&variant=39247375564845,1880.0,The Guest Room Bed,1,03/11/2026 06:30,In Stock,03/05/2026 06:46,https://www.abc.com/products/the-guest-room-bed,Resolved,03/05/2026 06:46,https://www.abc.com/screenshots/map/957/5919/c514d311-2a04-4fdb-bf24-1ab49fbda053.jpg,03/05/2026 06:47,,https://www.abc.com/cdn/shop/products/393320_vm_003.jpg?crop=center&height=1024&v=1753909514&width=1024
144908,qb1203824,Playlist Smoke On Water Harmony King Upholstered Bed,"1,918.80",2785.00,simple,Universal,,univ-507a220b,https://www.abc.com/products/playlist-collection-harmony-bed?variant=34683040563245,2120.0,Playlist Collection - Harmony Bed,1,03/11/2026 08:52,In Stock,03/05/2026 10:05,https://www.abc.com/products/playlist-collection-harmony-bed,Yes,03/05/2026 10:05,https://www.abc.com/screenshots/map/957/5919/5a08f2c4-ca77-40ac-9d9e-1420475a862f.jpg,03/05/2026 10:06,,https://www.abc.com/cdn/shop/products/ee591f3c15caa1a5173f7129176be47dd74598c7-full.jpg?crop=center&height=1024&v=1753908529&width=1024
144915,qb1203831,Playlist Smoke on Water Nightstand,859.41,1215.00,simple,Universal,,univ-507a350,https://www.abc.com/products/playlist-nightstand?sfdr_hash=db13955bee53f42c60f01d4c2271fc59&sfdr_ptcid=19280_4_668514145&variant=39249168465965,540.0,Playlist Nightstand,1,03/11/2026 05:07,In Stock,02/19/2026 03:11,https://www.abc.com/products/playlist-nightstand,Yes,02/19/2026 03:11,https://www.abc.com/screenshots/map/957/5919/40dda850-dffd-4e34-b3ae-9273a861c45b.jpg,02/19/2026 03:12,,https://www.abc.com/cdn/shop/products/507350_S.jpg?crop=center&height=1024&v=1753908175&width=1024
147157,qb1206098,Curated Margaux Paxton Sand Accent Chair,"1,420.00","1,420.00",simple,Universal,,,https://www.abc.com/products/margaux-accent-chair?sfdr_hash=8f0538cdecad93ceaa1c6e6116c84c4f&sfdr_ptcid=19280_4_668399066&variant=14243430039594,,,1,03/11/2026 09:33,URL not found,02/12/2025 13:09,,,,,,,
149140,qb1208081,Starlite Silver Accent Mirror,504.68,384.15,simple,A.R.T.,,,https://www.abc.com/products/starlite-accent-mirror-silver-586,,,1,03/11/2026 08:50,URL not found,06/18/2025 04:20,,,,,,,
149141,qb1208082,Starlite Silver Arched Mirror,453.51,419.00,simple,A.R.T.,,artfurn-406120-2227,https://www.abc.com/products/starlite-arched-mirror-silver-147?variant=42946434269229,300.3,Starlite Arched Mirror - Silver,1,03/11/2026 08:30,In Stock,02/25/2026 04:37,https://www.abc.com/products/starlite-arched-mirror-silver-147,Yes,02/25/2026 04:37,https://www.abc.com/screenshots/map/957/5919/8078daf9-909c-4d69-a6c7-a2ebf2626d06.jpg,02/25/2026 04:37,,https://www.abc.com/cdn/shop/files/axhkq3lsooeqxnvazfdw.jpg?crop=center&height=1024&v=1753919182&width=1024
149143,qb1208084,Starlite Silver Bed Bench,458.90,458.90,simple,A.R.T.,,artfurn-406149-2227,https://www.abc.com/products/starlite-bed-bench-silver-572?variant=42946419556397,456.66,Starlite Bed Bench - Silver,1,03/11/2026 08:27,In Stock,03/03/2026 07:36,https://www.abc.com/products/starlite-bed-bench-silver-572,Yes,03/03/2026 07:36,https://www.abc.com/screenshots/map/957/5919/5b1455ea-8c54-4f96-ad85-00409f1b489b.jpg,03/03/2026 09:45,,https://www.abc.com/cdn/shop/files/uq0hw4iiby5xl4exysuv.jpg?crop=center&height=1024&v=1753916817&width=1024
149148,qb1208089,Starlite Silver Drawer Chest,"1,792.00",1792.00,simple,A.R.T.,,artfurn-406150-2227,https://www.abc.com/products/starlite-drawer-chest-silver-753?variant=42946428272685,1285.35,Starlite Drawer Chest - Silver,1,03/11/2026 05:24,In Stock,03/03/2026 04:18,https://www.abc.com/products/starlite-drawer-chest-silver-753,Yes,03/03/2026 04:18,https://www.abc.com/screenshots/map/957/5919/fdfdf46a-0431-40e5-9702-7ecbdc73dbe9.jpg,03/03/2026 04:18,,https://www.abc.com/cdn/shop/files/vvhllpeqbcedg2sv3w8l.jpg?crop=center&height=1024&v=1753919045&width=1024
149149,qb1208090,Starlite Silver Dresser,"1,995.00",1995.00,simple,A.R.T.,,artfurn-406130-2227,https://www.abc.com/products/starlite-dresser-silver-842?variant=42946428829741,1430.55,Starlite Dresser - Silver,1,03/11/2026 09:08,In Stock,02/25/2026 04:01,https://www.abc.com/products/starlite-dresser-silver-842,Yes,02/25/2026 04:01,https://www.abc.com/screenshots/map/957/5919/0cf0c9e6-4318-4eeb-a70e-e27ce2dd6c84.jpg,02/25/2026 04:02,,https://www.abc.com/cdn/shop/files/q5io9hdy8isajq2tikq2.jpg?crop=center&height=1024&v=1753919040&width=1024
149153,qb1208094,Starlite Silver King Upholstered Storage Panel Bed,"3,040.00",3040.00,simple,A.R.T.,,artfurn-406166-2227s2,https://www.abc.com/products/starlite-king-upholstered-panel-bed-with-storage-silver-412?variant=42946417983533,2179.65,Starlite King Upholstered Panel Bed with Storage - Silver,1,03/11/2026 09:29,In Stock,02/25/2026 02:56,https://www.abc.com/products/starlite-king-upholstered-panel-bed-with-storage-silver-412,Yes,02/25/2026 02:56,https://www.abc.com/screenshots/map/957/5919/595d4cde-33f4-456a-a62d-270a3624d9da.jpg,02/25/2026 02:56,,https://www.abc.com/cdn/shop/files/eth7gcraw5tsoorbyvfb.jpg?crop=center&height=1024&v=1753915288&width=1024
149154,qb1208095,Starlite Silver Media Chest,"1,912.00",1912.00,simple,A.R.T.,,artfurn-406153-2227,https://www.abc.com/products/starlite-media-chest-silver-white-477?variant=42946421751853,1371.15,"Starlite Media Chest - Silver, White",1,03/11/2026 08:54,In Stock,02/25/2026 06:31,https://www.abc.com/products/starlite-media-chest-silver-white-477,Yes,02/25/2026 06:31,https://www.abc.com/screenshots/map/957/5919/97f2c4a6-9bba-43db-97b8-530e24cee09a.jpg,02/25/2026 06:31,,https://www.abc.com/cdn/shop/files/dnwdss0udusjsz0khy8v.jpg?crop=center&height=1024&v=1753919065&width=1024
149155,qb1208096,Starlite Silver Nightstand,810.00,810.00,simple,A.R.T.,,artfurn-406140-2227,https://www.abc.com/products/starlite-nightstand-silver-118?variant=42946430435373,580.8,Starlite Nightstand - Silver,1,03/11/2026 09:12,In Stock,03/03/2026 08:25,https://www.abc.com/products/starlite-nightstand-silver-118,Yes,03/03/2026 08:25,https://www.abc.com/screenshots/map/957/5919/f5658f8a-20bc-469b-b049-48bedc86a693.jpg,03/03/2026 10:07,,https://www.abc.com/cdn/shop/files/e3zrbofilrqapzucl4kd.jpg?crop=center&height=1024&v=1725297651&width=1024
149156,qb1208097,Starlite Silver Open Nightstand,688.00,688.00,simple,A.R.T.,,artfurn-406141-2227,https://www.abc.com/products/starlite-open-nightstand-silver-523?variant=42946430337069,493.35,Starlite Open Nightstand - Silver,1,03/11/2026 05:46,In Stock,03/03/2026 04:45,https://www.abc.com/products/starlite-open-nightstand-silver-523,Yes,03/03/2026 04:45,https://www.abc.com/screenshots/map/957/5919/2ae2217f-daf7-4cd0-9b12-66b183390fec.jpg,03/03/2026 04:45,,https://www.abc.com/cdn/shop/files/nr2zvtsbbe32tmv4pfxo.jpg?crop=center&height=1024&v=1749389081&width=1024
149160,qb1208101,Starlite Silver Queen Upholstered Storage Panel Bed,"2,552.00",2552.00,simple,A.R.T.,,artfurn-406165-2227s2,https://www.abc.com/products/starlite-queen-upholstered-panel-bed-with-storage-silver-121?variant=42946417524781,1829.85,Starlite Queen Upholstered Panel Bed with Storage - Silver,1,03/11/2026 10:18,In Stock,02/24/2026 08:25,https://www.abc.com/products/starlite-queen-upholstered-panel-bed-with-storage-silver-121,Yes,02/24/2026 08:25,https://www.abc.com/screenshots/map/957/5919/d235d36b-ff76-4e47-bfb6-054902bbe249.jpg,02/24/2026 08:30,,https://www.abc.com/cdn/shop/files/brn6knksqpvngoch26rx.jpg?crop=center&height=1024&v=1753923564&width=1024
164090,qb1220657,Essentials Marlow Ottoman In Bisque,329.00,329.00,simple,Essentials For Living,,efl-6436.bis-gld,https://www.abc.com/products/marlow-ottoman-1?variant=44297005858861,329.0,Marlow Ottoman,1,03/11/2026 06:03,In Stock,02/07/2026 07:09,https://www.abc.com/products/marlow-ottoman-1,No,,,,,https://www.abc.com/cdn/shop/files/MarlowOttoman-Bisque_1-02.jpg?crop=center&height=1024&v=1761989047&width=1024
164206,qb1220773,Bella Antique Tibet Ottoman In Smoke Gray Oak and White,749.00,749.00,simple,Essentials For Living,,efl-8036.sgry-oak/wht,https://www.abc.com/products/tibet-ottoman?variant=44329391718445,749.0,Tibet Ottoman,1,03/11/2026 04:30,In Stock,02/07/2026 06:02,https://www.abc.com/products/tibet-ottoman,No,,,,,https://www.abc.com/cdn/shop/files/TibetOttoman-WhiteFur_1-01.avif?crop=center&height=1024&v=1762778352&width=1024
