product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,AMZ SKU,AMZ URL,AMZ PRICE,AMZ Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
40248,qb492346,Glory Furniture G3150 Dresser in Black,722.65,,simple,Glory,,G3150-D,https://www.abc.com/dp/B08413DDWH,492.42,Glory Furniture Louis Phillipe 6 Drawer Dresser in Black,,03/10/2026 06:41,In Stock,03/10/2026 06:41,https://www.abc.com/dp/B08413DDWH?th=1,,,,,,https://www.abc.com/images/I/51UjTwoQ1SL._AC_SY300_SX300_QL70_FMwebp_.jpg
40252,qb492350,Glory Furniture G3150 Chest in Black,668.20,,simple,Glory,,G3150-CH,https://www.abc.com/Glory-Furniture-G3150-CH-Chest-Black/dp/B08412YQZQ?ref_=fplfs&smid=ATVPDKIKX0DER,418.59,Glory Furniture Louis Phillipe 5-Drawers Bedroom Chest in Black,,03/10/2026 06:41,In Stock,03/10/2026 06:41,https://www.abc.com/Glory-Furniture-G3150-CH-Chest-Black/dp/B08412YQZQ?ref_=fplfs&smid=ATVPDKIKX0DER&th=1,,,,,,https://www.abc.com/images/I/51pkgXtMqRL._AC_SY300_SX300_QL70_FMwebp_.jpg
40256,qb492354,Glory Furniture G3150 Twin Bed in Black,304.12,,simple,Glory,,G3150A-TB,https://www.abc.com/gp/product/B08414R888,246.59,Glory Furniture Louis Phillipe Twin Sleigh Bed in Black,,03/10/2026 06:41,In Stock,03/10/2026 06:41,https://www.abc.com/gp/product/B08414R888?th=1,,,,,,https://www.abc.com/images/I/51L2N2x5NoL._AC_SY450_.jpg
40289,qb492392,Glory Furniture G3150 Full Storage Bed in Black,"1,038.46",,simple,Glory,,G3150B-FSB,https://www.abc.com/dp/B084152S4H?smid=ATVPDKIKX0DER&th=1&psc=1,777.99,Glory Furniture Louis Phillipe Full Storage Bed in Black,,03/10/2026 06:41,In Stock,03/10/2026 06:41,https://www.abc.com/dp/B084152S4H?smid=ATVPDKIKX0DER&th=1,,,,,,https://www.abc.com/images/I/51-XyG1eisL._AC_SY300_SX300_QL70_FMwebp_.jpg
40295,qb492399,Glory Furniture G1500 King Storage Bed in Black,"1,245.37",,simple,Glory,,G1500G-KSB3,https://www.abc.com/Glory-Furniture-Marilla-Storage-Black/dp/B09BD19YRL,1017.18,Glory Furniture Marilla King Storage Bed in Black,,03/10/2026 06:41,In Stock,03/10/2026 06:41,https://www.abc.com/Glory-Furniture-Marilla-Storage-Black/dp/B09BD19YRL?th=1,,,,,,https://www.abc.com/images/I/41PaiJNx6mL._AC_SY300_SX300_QL70_FMwebp_.jpg
40307,qb492422,Glory Furniture G3175 Night Stand in Beige,178.12,,simple,Glory,,Not available,https://www.abc.com/Glory-Furniture-Louis-Phillipe-Nightstand/dp/B07ZBVMWXJ?ref_=fplfs&smid=ATVPDKIKX0DER,160.99,Glory Furniture Louis Phillipe 2 Drawer Nightstand in Beige,,03/10/2026 06:42,In Stock,02/23/2026 05:48,https://www.abc.com/Glory-Furniture-Louis-Phillipe-Nightstand/dp/B07ZBVMWXJ?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/51-AlFRAseL._AC_SY450_.jpg
40311,qb492426,Glory Furniture G3175 Lingerie Chest in Beige,480.30,,simple,Glory,,,https://www.abc.com/dp/B0841351DB,,,,03/10/2026 00:00,URL not found,09/20/2024 00:00,,,,,,,
40340,qb492461,Glory Furniture G3190 Night Stand in White,170.86,,simple,Glory,,G3190-N,https://www.abc.com/dp/B07ZBW3G5V,144.72,Glory Furniture Louis Phillipe 2 Drawer Nightstand in White,,03/10/2026 06:41,In Stock,03/06/2026 06:58,https://www.abc.com/dp/B07ZBW3G5V?th=1,,,,,,https://www.abc.com/images/I/41Unsjm5YPL._AC_SY450_.jpg
40341,qb492462,Glory Furniture G3190 Dresser in White,722.65,,simple,Glory,,Not available,https://www.abc.com/dp/B084138NSK,516.35,Glory Furniture Louis Phillipe 6 Drawer Dresser in White,,03/10/2026 06:42,In Stock,03/10/2026 06:42,https://www.abc.com/dp/B084138NSK?th=1,,,,,,https://www.abc.com/images/I/41LLSUtPtML._AC_SY450_.jpg
40342,qb492463,Glory Furniture G3190 Mirror in White,134.84,,simple,Glory,,G3190-M,https://www.abc.com/Glory-Furniture-G3190-M-Bedroom-Mirror/dp/B00XC5YKSS?ref_=fplfs&smid=A3K90JHFOGRITA,117.25,Glory Furniture Louis Phillipe Mirror in White,,03/10/2026 06:41,In Stock,03/10/2026 06:41,https://www.abc.com/Glory-Furniture-G3190-M-Bedroom-Mirror/dp/B00XC5YKSS?ref_=fplfs&smid=A3K90JHFOGRITA&th=1,,,,,,https://www.abc.com/images/I/41Fj68OCH3L._AC_SY300_SX300_QL70_FMwebp_.jpg
40343,qb492464,Glory Furniture G3190 Chest in White,668.20,,simple,Glory,,G3190-CH,https://www.abc.com/Glory-Furniture-G3190-CH-Chest-White/dp/B0841311GF?ref_=fplfs&smid=ATVPDKIKX0DER,401.40,Glory Furniture Louis Phillipe 5-Drawers Bedroom Chest in White,,03/10/2026 06:41,In Stock,03/09/2026 10:47,https://www.abc.com/Glory-Furniture-G3190-CH-Chest-White/dp/B0841311GF?ref_=fplfs&smid=ATVPDKIKX0DER&th=1,,,,,,https://www.abc.com/images/I/41xkrEtf0mL._AC_SY450_.jpg
40344,qb492465,Glory Furniture G3190 Lingerie Chest in White,469.90,,simple,Glory,,,https://www.abc.com/dp/B08412PVWV,,,,03/10/2026 00:00,URL not found,09/20/2024 00:00,,,,,,,
40348,qb492469,Glory Furniture G3190 Twin Bed in White,304.12,,simple,Glory,,G3190A-TB,https://www.abc.com/Glory-Furniture-Twin-Bed-White/dp/B08414PCSJ,246.99,Glory Furniture Louis Phillipe Twin Sleigh Bed in White,,03/10/2026 06:41,In Stock,02/26/2026 06:47,https://www.abc.com/Glory-Furniture-Twin-Bed-White/dp/B08414PCSJ?th=1,,,,,,https://www.abc.com/images/I/41kJQmlAfUL._AC_SY450_.jpg
40349,qb492470,Glory Furniture G3190 Full Bed in White,331.95,,simple,Glory,,G3190A-FB,https://www.abc.com/Glory-Furniture-Full-Bed-White/dp/B08414XC38?ref_=fplfs&smid=A3K90JHFOGRITA,291.81,Glory Furniture Louis Phillipe Full Sleigh Bed in White,,03/10/2026 06:41,In Stock,03/10/2026 06:41,https://www.abc.com/Glory-Furniture-Full-Bed-White/dp/B08414XC38?ref_=fplfs&smid=A3K90JHFOGRITA&th=1,,,,,,https://www.abc.com/images/I/41DtTYPf6kL._AC_SY450_.jpg
40352,qb492473,Glory Furniture G3190 Twin Low Profile Bed in White,384.99,,simple,Glory,,G3190E-TB3,https://www.abc.com/Glory-Furniture-Twin-Bed-White/dp/B08414T97M?ref_=fplfs&smid=A3K90JHFOGRITA,341.67,Glory Furniture Louis Phillipe Twin Panel Bed in White,,03/10/2026 06:41,In Stock,03/10/2026 06:41,https://www.abc.com/Glory-Furniture-Twin-Bed-White/dp/B08414T97M?ref_=fplfs&smid=A3K90JHFOGRITA&th=1,,,,,,https://www.abc.com/images/I/51aAv4bCXmL._AC_SY450_.jpg
40364,qb492485,Glory Furniture G3190 Twin Storage Bed in White,984.01,,simple,Glory,,G3190B-TSB,https://www.abc.com/gp/product/B08414PDHM,766.02,Glory Furniture Louis Phillipe Twin Storage Bed in White,,03/10/2026 06:41,In Stock,02/18/2026 06:47,https://www.abc.com/gp/product/B08414PDHM?th=1,,,,,,https://www.abc.com/images/I/51sO2KYvkQL._AC_SY450_.jpg
40366,qb492487,Glory Furniture G3190 Queen Storage Bed in White,"1,038.46",,simple,Glory,,G3190B-QSB,https://www.abc.com/Glory-Furniture-Queen-Storage-White/dp/B08414G1QF?ref_=fplfs&smid=ATVPDKIKX0DER,782.99,Glory Furniture Louis Phillipe Queen Storage Bed in White,,03/10/2026 06:41,In Stock,03/10/2026 06:41,https://www.abc.com/Glory-Furniture-Queen-Storage-White/dp/B08414G1QF?ref_=fplfs&smid=ATVPDKIKX0DER&th=1,,,,,,https://www.abc.com/images/I/51j6TUFUujL._AC_SY300_SX300_QL70_FMwebp_.jpg
40445,qb492580,Glory Furniture G8850 King Bed With Six Drawers in Cherry,"1,245.37",,simple,Glory,,G8850A-KB,https://www.abc.com/gp/product/B09BD2XG7Q,1044.25,Glory Furniture LaVita King Storage Bed w/Wood Panel Headboard in Oak,,03/10/2026 06:41,In Stock,03/08/2026 10:08,https://www.abc.com/gp/product/B09BD2XG7Q?th=1,,,,,,https://www.abc.com/images/I/61o1bGPkTZL._AC_SY300_SX300_QL70_FMwebp_.jpg
40448,qb492583,Glory Furniture G8850 Queen Upholstered Bed w/ Six Drawers in Cherry,"1,245.37",,simple,Glory,,G8850C-QB3,https://www.abc.com/dp/B09BD468VC,1093.87,Glory Furniture LaVita Queen Storage Bed in Oak,,03/10/2026 06:42,In Stock,01/17/2026 15:08,https://www.abc.com/dp/B09BD468VC?th=1,,,,,,https://www.abc.com/images/I/51XQ0NACdBL._AC_SY450_.jpg
40449,qb492584,Glory Furniture G8850 King Upholstered Bed w/ Six Drawers in Cherry,"1,382.10",,simple,Glory,,G8850C-KB3,https://www.abc.com/gp/product/B09BD1FL55,1150.32,Glory Furniture LaVita King Storage Bed w/Faux Leather Headboard in Oak,,03/10/2026 06:41,In Stock,03/10/2026 06:41,https://www.abc.com/gp/product/B09BD1FL55?th=1,,,,,,https://www.abc.com/images/I/51XQ0NACdBL._AC_SY300_SX300_QL70_FMwebp_.jpg
40459,qb492597,Glory Furniture G8875 King Upholstered Bed w/ Six Drawers in Cappuccino,"1,382.10",,simple,Glory,,G8875C-KB3,https://www.abc.com/Glory-Furniture-LaVita-Storage-Cappuccino/dp/B09BD2ZPB3,1181.66,Glory Furniture LaVita King Storage Bed w/Faux Leather Headboard in Cappuccino,,03/10/2026 06:41,In Stock,03/10/2026 06:41,https://www.abc.com/Glory-Furniture-LaVita-Storage-Cappuccino/dp/B09BD2ZPB3?th=1,,,,,,https://www.abc.com/images/I/51KrJn9dWJL._AC_SY450_.jpg
40561,qb492718,Glory Furniture G9800 Dresser in Cappuccino,956.18,,simple,Glory,,Not available,https://www.abc.com/Glory-Furniture-G9800-D-Bedroom-Cappuccino/dp/B07CM7BH19?ref_=fplfs&smid=ATVPDKIKX0DER,0,Glory Furniture Ashford 10 Drawer Dresser in Cappuccino,,03/10/2026 06:41,Not available,02/28/2026 07:07,https://www.abc.com/Glory-Furniture-G9800-D-Bedroom-Cappuccino/dp/B07CM7BH19?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/51VNc23Y9eL._AC_SX425_.jpg
40608,qb492770,Glory Furniture G9000 Nightstand in Cappuccino,228.67,,simple,Glory,,Not available,https://www.abc.com/dp/B07CM8JFH7,208.01,Glory Furniture Triton 2 Drawer Nightstand in Cappuccino,,03/10/2026 06:41,In Stock,03/02/2026 13:16,https://www.abc.com/dp/B07CM8JFH7,,,,,,https://www.abc.com/images/I/51pDBgT2CXL._AC_SY450_.jpg
40613,qb492777,Glory Furniture G9000 Chest in Cappuccino,737.17,,simple,Glory,,G9000-CH,https://www.abc.com/Glory-Furniture-G9000-CH-Drawer-Cappuccino/dp/B07CL1Y4R6?ref_=fplfs&smid=ATVPDKIKX0DER,476.69,Glory Furniture Triton 6-Drawers Bedroom Chest in Cappuccino,,03/10/2026 06:41,In Stock,03/10/2026 06:41,https://www.abc.com/Glory-Furniture-G9000-CH-Drawer-Cappuccino/dp/B07CL1Y4R6?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/51UOGV702mL._AC_SX425_.jpg
40632,qb492798,Glory Furniture G3105 Night Stand in Grey,170.86,,simple,Glory,,G3105-N,https://www.abc.com/dp/B07ZBW2X4N,150.39,Glory Furniture Louis Phillipe 2 Drawer Nightstand in Gray,,03/10/2026 06:42,In Stock,03/10/2026 06:42,https://www.abc.com/dp/B07ZBW2X4N?th=1,,,,,,https://www.abc.com/images/I/61RCPY3tRLL._AC_SY300_SX300_QL70_FMwebp_.jpg
40639,qb492808,Glory Furniture G3105 Chest in Grey,668.20,,simple,Glory,,G3105-CH,https://www.abc.com/dp/B08412RDDV,408.50,Glory Furniture Louis Phillipe 5-Drawers Bedroom Chest in Gray,,03/10/2026 06:42,In Stock,03/10/2026 06:42,https://www.abc.com/dp/B08412RDDV?th=1,,,,,,https://www.abc.com/images/I/51sRaiVKd6L._AC_SY300_SX300_QL70_FMwebp_.jpg
40640,qb492809,Glory Furniture G3105 TV Chest in Grey,716.60,,simple,Glory,,Not available,https://www.abc.com/dp/B08412VFG6?smid=ATVPDKIKX0DER&th=1&psc=1,461.29,Glory Furniture Louis Phillipe TV Stand in Gray,,03/10/2026 06:42,In Stock,03/10/2026 06:42,https://www.abc.com/dp/B08412VFG6?smid=ATVPDKIKX0DER&th=1,,,,,,https://www.abc.com/images/I/51taEf7n8NL._AC_SX425_.jpg
40655,qb492825,Glory Furniture G3160 Night Stand in Oak,170.86,,simple,Glory,,G3160-N,https://www.abc.com/dp/B07KMSZ6JC,150.39,Glory Furniture Louis Phillipe 2 Drawer Nightstand in Oak,,03/10/2026 06:42,In Stock,03/10/2026 06:42,https://www.abc.com/dp/B07KMSZ6JC?th=1,,,,,,https://www.abc.com/images/I/616O69zkgOL._AC_SY300_SX300_QL70_FMwebp_.jpg
40660,qb492831,Glory Furniture G3160 Mirror in Oak,134.84,,simple,Glory,,G3160-M,https://www.abc.com/dp/B00XC5YLFA,106.03,Glory Furniture Louis Phillipe Mirror in Oak,,03/10/2026 06:42,In Stock,02/26/2026 06:47,https://www.abc.com/dp/B00XC5YLFA?th=1,,,,,,https://www.abc.com/images/I/51lPAFuCqkL._AC_SY450_.jpg
40666,qb492837,Glory Furniture G3160 Full Bed in Oak,331.95,,simple,Glory,,G3160A-FB,https://www.abc.com/Glory-Furniture-Full-Bed-Oak/dp/B08414MXWC,279.56,Glory Furniture Louis Phillipe Full Sleigh Bed in Oak,,03/10/2026 06:42,In Stock,03/04/2026 06:58,https://www.abc.com/Glory-Furniture-Full-Bed-Oak/dp/B08414MXWC,,,,,,https://www.abc.com/images/I/51ccUIZ15WL._AC_SY300_SX300_QL70_FMwebp_.jpg
40670,qb492843,Glory Furniture G3180 Night Stand in Teal,178.12,,simple,Glory,,G3180-N,https://www.abc.com/dp/B07KMVHTC6,150.30,Glory Furniture Louis Phillipe 2 Drawer Nightstand in Teal,,03/10/2026 06:42,In Stock,02/26/2026 06:48,https://www.abc.com/dp/B07KMVHTC6?th=1,,,,,,https://www.abc.com/images/I/51YkksMkDKL._AC_SY450_.jpg
40672,qb492845,Glory Furniture G3180 Mirror in Teal,140.89,,simple,Glory,,G3180-M,https://www.abc.com/Glory-Furniture-G3180-M-Bedroom-Mirror/dp/B00XC5YLUA?ref_=fplfs&smid=ATVPDKIKX0DER,119.34,Glory Furniture Louis Phillipe Mirror in Teal,,03/10/2026 06:42,In Stock,03/10/2026 06:42,https://www.abc.com/Glory-Furniture-G3180-M-Bedroom-Mirror/dp/B00XC5YLUA?ref_=fplfs&smid=ATVPDKIKX0DER&th=1,,,,,,https://www.abc.com/images/I/41nsHXcTy3L._AC_SY450_.jpg
40673,qb492846,Glory Furniture G3180 Chest in Teal,681.51,,simple,Glory,,G3180-CH,https://www.abc.com/Glory-Furniture-G3180-CH-Chest-Teal/dp/B08412THB2,420.09,Glory Furniture Louis Phillipe 5-Drawers Bedroom Chest in Teal,,03/10/2026 06:42,In Stock,03/10/2026 06:42,https://www.abc.com/Glory-Furniture-G3180-CH-Chest-Teal/dp/B08412THB2?th=1,,,,,,https://www.abc.com/images/I/51Z4SOEjRSL._AC_SY300_SX300_QL70_FMwebp_.jpg
41807,qb494146,Linda Queen Storage Bed In Merlot,972.84,,simple,Global Furniture USA,,LINDA-M-QB (M),https://www.abc.com/dp/B00L5MNMG6,781.95,Global Furniture Merlot Queen Bed Platform,,03/10/2026 06:42,In Stock,03/02/2026 13:17,https://www.abc.com/dp/B00L5MNMG6,,,,,,https://www.abc.com/images/I/61iFDz9AvuL._AC_SX425_.jpg
41809,qb494148,Global Furniture Linda King Storage Bed in Merlot,"1,105.94",,simple,Global Furniture USA,,LINDA-M-KB (M),https://www.abc.com/dp/B00L5MNHT8,910.64,Global Furniture King Bed Merlot,,03/10/2026 06:42,In Stock,03/02/2026 13:17,https://www.abc.com/dp/B00L5MNHT8?th=1,,,,,,https://www.abc.com/images/I/813qF+7PhYL._AC_SX450_.jpg
41810,qb494149,Global Furniture Linda King Storage Bed in Black,"1,105.94",,simple,Global Furniture USA,,LINDA-BL-KB (M),https://www.abc.com/dp/B00L5MNQLM,884.47,Global Furniture Linda Black King Bed,,03/10/2026 06:42,In Stock,02/27/2026 06:38,https://www.abc.com/dp/B00L5MNQLM?th=1,,,,,,https://www.abc.com/images/I/81iyYPFhr8L._AC_SX450_.jpg
41811,qb494150,Global Furniture Linda 2 Drawer Nightstand in Merlot,168.70,,simple,Global Furniture USA,,LINDA(FD0011B)-M-NS (M),https://www.abc.com/gp/product/B00L5MNMWU,122.40,"Linda Nightstand, New Merlot",,03/10/2026 06:42,In Stock,02/27/2026 06:38,https://www.abc.com/gp/product/B00L5MNMWU?th=1,,,,,,https://www.abc.com/images/I/71PFVW9JW8L._AC_SY300_SX300_QL70_FMwebp_.jpg
41813,qb494152,Global Furniture Linda 8 Drawer Dresser in Merlot,701.80,,simple,Global Furniture USA,,LINDA(FD0011B)-M-D (M),https://www.abc.com/gp/product/B00L5MNMIO,444.72,Global Furniture Linda Merlot Dresser,,03/10/2026 06:42,In Stock,02/27/2026 06:38,https://www.abc.com/gp/product/B00L5MNMIO?th=1,,,,,,https://www.abc.com/images/I/51yWa0BRqGL._AC_SY450_.jpg
41814,qb494153,Global Furniture Linda 8 Drawer Dresser in Black,701.80,,simple,Global Furniture USA,,LINDA(FD0011B)-BL-D (M),https://www.abc.com/dp/B00L5MNQUI,565.32,Linda Black Dresser,,03/10/2026 06:42,In Stock,03/04/2026 06:55,https://www.abc.com/dp/B00L5MNQUI?th=1,,,,,,https://www.abc.com/images/I/71yYEqOSohL._AC_SX300_SY300_QL70_FMwebp_.jpg
41816,qb494155,Global Furniture Linda Mirror in Black,105.52,,simple,Global Furniture USA,,LINDA(FD0011B)-BL-NS (M),https://www.abc.com/dp/B00L5MNW7U,0,"Global Furniture Linda Nightstand, Black",,03/10/2026 06:42,Not available,03/04/2026 06:56,https://www.abc.com/dp/B00L5MNW7U?th=1,,,,,,https://www.abc.com/images/I/61dxkocbeiL._AC_SY300_SX300_QL70_FMwebp_.jpg
41818,qb494157,Global Furniture Linda 5 Drawer Chest in Black,617.10,,simple,Global Furniture USA,,Not available,https://www.abc.com/dp/B00L5MNRBQ,364.12,"Global Furniture Linda Black, Chest of Drawers",,03/10/2026 06:42,In Stock,02/13/2026 11:17,https://www.abc.com/dp/B00L5MNRBQ,,,,,,https://www.abc.com/images/I/412Imhlo8SL._AC_SY450_.jpg
42016,qb494385,Glory Furniture G3105 Full Storage Bed in Grey,"1,038.46",,simple,Glory,,G3105B-FSB,https://www.abc.com/dp/B084147BHV?smid=ATVPDKIKX0DER&th=1&psc=1,798.47,Glory Furniture Louis Phillipe Full Storage Bed in Gray,,03/10/2026 06:42,In Stock,03/10/2026 06:42,https://www.abc.com/dp/B084147BHV?smid=ATVPDKIKX0DER&th=1,,,,,,https://www.abc.com/images/I/51t37FoM8XL._AC_SY300_SX300_QL70_FMwebp_.jpg
42018,qb494387,Glory Furniture G3105 King Storage Bed in Grey,"1,176.40",,simple,Glory,,Not available,https://www.abc.com/gp/product/B084158LLT,911.99,Glory Furniture Louis Phillipe King Storage Bed in Gray,,03/10/2026 06:42,In Stock,03/10/2026 06:42,https://www.abc.com/gp/product/B084158LLT,,,,,,https://www.abc.com/images/I/51t37FoM8XL._AC_SY450_.jpg
42019,qb494388,Glory Furniture G3105 Queen Storage Bed in Grey,"1,038.46",,simple,Glory,,G3105B-QSB,https://www.abc.com/dp/B08414QKBY?smid=ATVPDKIKX0DER&th=1&psc=1,787.59,Glory Furniture Louis Phillipe Queen Storage Bed in Gray,,03/10/2026 06:42,In Stock,03/07/2026 11:08,https://www.abc.com/dp/B08414QKBY?smid=ATVPDKIKX0DER&th=1&psc=1,,,,,,https://www.abc.com/images/I/51t37FoM8XL._AC_SY300_SX300_QL70_FMwebp_.jpg
42547,qb495021,Glory Furniture Dresser in Gray G1505-D,826.71,,simple,Glory,,Not available,https://www.abc.com/Glory-Furniture-G1505-D-Bedroom-Dresser/dp/B07CKRWRRG,602.40,Glory Furniture Marilla 8-Drawers Bedroom Dresser in Gray,,03/10/2026 06:43,In Stock,03/10/2026 06:43,https://www.abc.com/Glory-Furniture-G1505-D-Bedroom-Dresser/dp/B07CKRWRRG,,,,,,https://www.abc.com/images/I/51zwMs+N9WL._AC_SY450_.jpg
42549,qb495023,Glory Furniture Nightstand in Gray,214.22,,simple,Glory,,G1505-N,https://www.abc.com/dp/B07CKRWRK2,194.03,Glory Furniture Marilla 3-Drawer and Wood Nightstand Grey Stained,,03/10/2026 06:43,In Stock,03/10/2026 06:43,https://www.abc.com/dp/B07CKRWRK2?th=1,,,,,,https://www.abc.com/images/I/518jmpkVYjL._AC_SY450_.jpg
42588,qb495065,Glory Furniture Nightstand in Cappaccino,214.22,,simple,Glory,,G1525-N,https://www.abc.com/Glory-Furniture-G1525-N-Nightstand-Cappuccino/dp/B07CL266WH,184.04,Glory Furniture Marilla 3 Drawer Nightstand in Cappuccino,,03/10/2026 06:42,In Stock,03/06/2026 06:59,https://www.abc.com/Glory-Furniture-G1525-N-Nightstand-Cappuccino/dp/B07CL266WH?th=1,,,,,,https://www.abc.com/images/I/51qXMSDwhvL._AC_SY450_.jpg
42605,qb495084,Glory Furniture King Storage Bed in Cappaccino G1525G-KSB3,"1,245.37",,simple,Glory,,G1525G-KSB3,https://www.abc.com/gp/product/B00X3VWNFI,1038.82,Glory Furniture Marilla King Storage Bed in Cappuccino,,03/10/2026 06:42,In Stock,03/10/2026 06:42,https://www.abc.com/gp/product/B00X3VWNFI?th=1,,,,,,https://www.abc.com/images/I/51G47asgG7L._AC_SY300_SX300_QL70_FMwebp_.jpg
42606,qb495085,Glory Furniture Queen Storage Bed in Cappaccino G1525G-QSB3,"1,107.43",,simple,Glory,,G1525G-QSB3,https://www.abc.com/dp/B09BD3KJ8F,882.20,Glory Furniture Marilla Queen Storage Bed in Cappuccino,,03/10/2026 06:42,In Stock,12/26/2025 07:08,https://www.abc.com/dp/B09BD3KJ8F?th=1,,,,,,https://www.abc.com/images/I/41Ju17oB6KL._AC_SY300_SX300_QL70_FMwebp_.jpg
42787,qb495280,Glory Furniture Dresser in Black,722.65,,simple,Glory,,G2450-D,https://www.abc.com/Glory-Furniture-G2450-D-Bedroom-Dresser/dp/B07CMBSXT9?ref_=fplfs&smid=A1QFM750CLWIW0,458.91,Glory Furniture Burlington 6-Drawers Bedroom Dresser in Black,,03/10/2026 06:42,In Stock,03/08/2026 10:09,https://www.abc.com/Glory-Furniture-G2450-D-Bedroom-Dresser/dp/B07CMBSXT9?ref_=fplfs&smid=A1QFM750CLWIW0&th=1,,,,,,https://www.abc.com/images/I/41zsMihtNbL._AC_SY450_.jpg
42876,qb495375,Glory Furniture Dresser,722.65,,simple,Glory,,G2490-D,https://www.abc.com/Glory-Furniture-G2490-D-Bedroom-Dresser/dp/B07CL1XSM1?ref_=fplfs&smid=ATVPDKIKX0DER,467.86,Glory Furniture Burlington 6-Drawers Bedroom Dresser in White,,03/10/2026 06:42,In Stock,03/10/2026 06:42,https://www.abc.com/Glory-Furniture-G2490-D-Bedroom-Dresser/dp/B07CL1XSM1?ref_=fplfs&smid=ATVPDKIKX0DER&th=1,,,,,,https://www.abc.com/images/I/41pcm7Q4o3L._AC_SY450_.jpg
72852,qb911151,Dreena Sofa,"2,044.90",,simple,ACME,,Not available,https://www.abc.com/dp/B005G4UH62,1675.39,Acme Dreena Rolled Arm Upholstered Faux Leather Sofa with 5 Pillows in Brown,,03/10/2026 06:43,In Stock,02/25/2026 06:18,https://www.abc.com/dp/B005G4UH62?th=1,,,,,,https://www.abc.com/images/I/715Etbrbu2L._AC_SY450_.jpg
72853,qb911152,Dreena Loveseat,"1,772.65",,simple,ACME,,Not available,https://www.abc.com/dp/B005G4UHKI,1401.03,Acme Dreena Rolled Arm Upholstered Loveseat with 3 Pillows in Brown Faux Leather,,03/10/2026 06:43,In Stock,02/25/2026 06:18,https://www.abc.com/dp/B005G4UHKI,,,,,,https://www.abc.com/images/I/61MTqomNvkL._AC_SX425_.jpg
72854,qb911153,Dreena Chair,"1,118.04",,simple,ACME,,Not available,https://www.abc.com/Acme-Dreena-Rolled-Upholstered-Leather/dp/B005G4UHPI?ref_=fplfs&smid=A1QFM750CLWIW0,911.89,Acme Dreena Rolled Arm Upholstered Chair with 1 Pillow in Brown Faux Leather,,03/10/2026 06:42,In Stock,03/06/2026 06:59,https://www.abc.com/Acme-Dreena-Rolled-Upholstered-Leather/dp/B005G4UHPI?ref_=fplfs&smid=A1QFM750CLWIW0,,,,,,https://www.abc.com/images/I/918fBDBDohL._AC_SY450_.jpg
72855,qb911154,Dresden Sofa In Brown,"1,839.20",,simple,ACME,,AC-15160,https://www.abc.com/gp/product/B005HQGNCQ,1459.49,Acme Dresden Rolled Arm Upholstered Faux Leather Sofa with 3 Pillows in Brown,,03/10/2026 06:43,In Stock,03/05/2026 06:48,https://www.abc.com/gp/product/B005HQGNCQ?th=1,,,,,,https://www.abc.com/images/I/61q5eCsLejL._AC_SY450_.jpg
72856,qb911155,Dresden Loveseat,"1,518.55",,simple,ACME,,AC-15161,https://www.abc.com/gp/product/B005HQGO2K,1206.88,Acme Dresden Loveseat w/2 Pillows in Brown Synthetic Leather & in Cherry Oak,,03/10/2026 06:42,In Stock,03/07/2026 11:08,https://www.abc.com/gp/product/B005HQGO2K,,,,,,https://www.abc.com/images/I/81TR5UCoNHL._AC_SX300_SY300_QL70_FMwebp_.jpg
72871,qb911741,Dresden Coffee Table In Brown,511.48,,simple,ACME,,AC-12165,https://www.abc.com/ACME-12165-Dresden-Coffee-Cherry/dp/B0082A0T7Y?ref_=fplfs&smid=A2G88111572J8M,396.51,Acme Dresden Rectangular Wooden Coffee Table in Cherry Oak,,03/10/2026 06:42,In Stock,03/10/2026 06:42,https://www.abc.com/ACME-12165-Dresden-Coffee-Cherry/dp/B0082A0T7Y?ref_=fplfs&smid=A2G88111572J8M,,,,,,https://www.abc.com/images/I/71VzTftFMHL._AC_SY300_SX300_QL70_FMwebp_.jpg
72872,qb911742,Dresden End table,244.67,,simple,ACME,,AC-12166,https://www.abc.com/gp/product/B00829Z8UI,240.67,ACME Dresden End Table - 12166 - Cherry Oak,,03/10/2026 06:43,In Stock,03/05/2026 06:48,https://www.abc.com/gp/product/B00829Z8UI,,,,,,https://www.abc.com/images/I/71se9aMW2tL._AC_SX425_.jpg
72874,qb911744,Dresden Entertainment Center,"2,274.80",,simple,ACME,,Not available,https://www.abc.com/ACME-12163-Dresden-Entertainment-Center/dp/B009IDWU3A,1810.63,"Acme Dresden Entertainment Center for TV Upto 60"" Cherry Oak (Side Piers/Bridge)",,03/10/2026 06:43,In Stock,03/09/2026 10:48,https://www.abc.com/ACME-12163-Dresden-Entertainment-Center/dp/B009IDWU3A,,,,,,https://www.abc.com/images/I/61rZu0Pu+0L._AC_SX425_.jpg
